anno,diametro,materiale,lunghezza,shape_Area,popRes,popRes_5,poRes5_9,poRes10_14,poRes15_19,poRes20_24,poRes25_29,poRes30_34,poRes35_39,poRes40_44,poRes45_49,poRes50_54,poRes55_59,poRes60_64,poRes65_69,poRes70_74,popRes_74,case_Abit,case_Vuote,fam_res,fam_1C,fam_2C,fam_3C,fam_4C,fam_5C,fam_6C,edific_RES,edific_IND,edif_1919,edif19_45,edif46_60,edif61_70,edif71_80,edif81_90,edif91_00,edif01_05,edif_2005,edif_1P,edif_2P,edif_3P,edif_4P,edif_1I,edif_2I,edif_3_4I,edif_5_8I,edif9_15I,edif_16I,edif_OTT,edif_BUON,edif_MED,edif_PESS,modEtaRes,medEtaRes,modEtaCas,medEtaCas,pCsMedPes
2008.0,75.0,PEAD,0.6036619223915322,690199.89,990,43,51,50,45,39,70,49,76,79,68,70,77,75,54,59,85,420,85,424,129,129,83,66,12,5,296,19,74,40,67,39,37,21,8,5,5,15,182,87,12,177,82,20,10,7,0,143,113,35,5,75,41.06,1910,1947.87,13.51
2007.0,63.0,PEAD,28.635868006076176,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2007.0,63.0,PEAD,17.214973459412334,63293.16,65,0,3,7,4,3,2,1,2,12,6,1,6,4,5,3,6,26,2,26,7,8,4,5,2,0,25,1,0,0,3,4,4,7,5,2,0,2,18,5,0,23,2,0,0,0,0,10,14,1,0,40,41.69,1985,1979.2,4.0
2007.0,63.0,PEAD,21.62886090094047,63293.16,65,0,3,7,4,3,2,1,2,12,6,1,6,4,5,3,6,26,2,26,7,8,4,5,2,0,25,1,0,0,3,4,4,7,5,2,0,2,18,5,0,23,2,0,0,0,0,10,14,1,0,40,41.69,1985,1979.2,4.0
2007.0,63.0,PEAD,7.896474893273333,63293.16,65,0,3,7,4,3,2,1,2,12,6,1,6,4,5,3,6,26,2,26,7,8,4,5,2,0,25,1,0,0,3,4,4,7,5,2,0,2,18,5,0,23,2,0,0,0,0,10,14,1,0,40,41.69,1985,1979.2,4.0
2007.0,63.0,PEAD,48.845553748831385,63293.16,65,0,3,7,4,3,2,1,2,12,6,1,6,4,5,3,6,26,2,26,7,8,4,5,2,0,25,1,0,0,3,4,4,7,5,2,0,2,18,5,0,23,2,0,0,0,0,10,14,1,0,40,41.69,1985,1979.2,4.0
1980.0,100.0,ACC,23.38183168374509,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
2009.0,32.0,PEAD,0.5825257543046659,932732.81,2357,100,98,91,126,111,96,117,148,181,199,175,163,181,154,126,291,1044,292,1076,391,323,173,150,34,5,702,73,44,29,80,199,118,69,66,61,36,5,282,325,90,360,209,82,45,6,0,205,428,67,2,75,43.37,1965,1969.96,9.83
2009.0,32.0,PEAD,0.2143752032351918,932732.81,2357,100,98,91,126,111,96,117,148,181,199,175,163,181,154,126,291,1044,292,1076,391,323,173,150,34,5,702,73,44,29,80,199,118,69,66,61,36,5,282,325,90,360,209,82,45,6,0,205,428,67,2,75,43.37,1965,1969.96,9.83
2009.0,32.0,PEAD,0.25867938382512906,932732.81,2357,100,98,91,126,111,96,117,148,181,199,175,163,181,154,126,291,1044,292,1076,391,323,173,150,34,5,702,73,44,29,80,199,118,69,66,61,36,5,282,325,90,360,209,82,45,6,0,205,428,67,2,75,43.37,1965,1969.96,9.83
2009.0,32.0,PEAD,0.2749131485652269,932732.81,2357,100,98,91,126,111,96,117,148,181,199,175,163,181,154,126,291,1044,292,1076,391,323,173,150,34,5,702,73,44,29,80,199,118,69,66,61,36,5,282,325,90,360,209,82,45,6,0,205,428,67,2,75,43.37,1965,1969.96,9.83
2009.0,32.0,PEAD,1.088796684657171,932732.81,2357,100,98,91,126,111,96,117,148,181,199,175,163,181,154,126,291,1044,292,1076,391,323,173,150,34,5,702,73,44,29,80,199,118,69,66,61,36,5,282,325,90,360,209,82,45,6,0,205,428,67,2,75,43.37,1965,1969.96,9.83
2009.0,32.0,PEAD,1.3901762933190465,932732.81,2357,100,98,91,126,111,96,117,148,181,199,175,163,181,154,126,291,1044,292,1076,391,323,173,150,34,5,702,73,44,29,80,199,118,69,66,61,36,5,282,325,90,360,209,82,45,6,0,205,428,67,2,75,43.37,1965,1969.96,9.83
1960.0,125.0,GH,0.4183673157573122,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,125.0,GH,0.5002028865778723,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,80.0,GH,1.2512729079308562,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,65.0,ACC,0.6356238101421434,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,250.0,ACC,118.77277552507427,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,250.0,ACC,6.725429846091753,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,250.0,ACC,7.457174234620773,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,250.0,ACC,0.5001784385691644,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,250.0,ACC,24.172337228233957,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,250.0,ACC,26.516284610704005,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,250.0,ACC,12.454536274513815,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,250.0,ACC,4.261800061455744,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,250.0,ACC,10.031857456337844,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,250.0,ACC,6.33792594505995,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,250.0,ACC,18.149396319617292,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,80.0,ACC,5.001789033727028,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,80.0,ACC,19.526664095802037,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,80.0,ACC,45.46898059866219,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,80.0,ACC,0.6389180988778727,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,80.0,ACC,2.0930051995282106,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,80.0,ACC,8.602193616846986,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,80.0,ACC,6.032073281456475,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,80.0,ACC,3.7396659443288436,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,80.0,ACC,3.6754452170798597,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,80.0,ACC,6.567968738439775,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1970.0,80.0,ACC,28.69168696996719,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,400.0,GH,8.4034313527476,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,400.0,GH,15.741929101469687,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,400.0,GH,25.298083914786414,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,400.0,GH,58.64629856856118,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,400.0,GH,13.422603123786716,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,400.0,GH,94.22047497500712,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,400.0,GH,3.214013880846932,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
2008.0,125.0,ACC,2.1260222165083302,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2008.0,125.0,ACC,14.123981922182642,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2008.0,125.0,ACC,20.414909245068287,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2008.0,125.0,ACC,10.586249246273287,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2008.0,125.0,ACC,7.425612078565476,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2008.0,125.0,ACC,9.939337858734637,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2008.0,125.0,ACC,10.777341407441453,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
1960.0,300.0,GH,4.1385178232066515,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
2017.0,80.0,ACC,15.03967466881072,76300.03,147,8,10,6,2,8,9,10,11,12,11,12,18,11,4,5,10,57,12,58,10,22,13,11,2,0,50,1,1,6,7,7,3,5,8,13,0,4,27,19,0,34,13,3,0,0,0,26,20,3,1,55,39.53,2000,1974.1,8.0
2017.0,80.0,ACC,5.573549303095564,76300.03,147,8,10,6,2,8,9,10,11,12,11,12,18,11,4,5,10,57,12,58,10,22,13,11,2,0,50,1,1,6,7,7,3,5,8,13,0,4,27,19,0,34,13,3,0,0,0,26,20,3,1,55,39.53,2000,1974.1,8.0
2017.0,80.0,ACC,0.3606089286666535,76300.03,147,8,10,6,2,8,9,10,11,12,11,12,18,11,4,5,10,57,12,58,10,22,13,11,2,0,50,1,1,6,7,7,3,5,8,13,0,4,27,19,0,34,13,3,0,0,0,26,20,3,1,55,39.53,2000,1974.1,8.0
2017.0,80.0,ACC,0.3815703813946017,76300.03,147,8,10,6,2,8,9,10,11,12,11,12,18,11,4,5,10,57,12,58,10,22,13,11,2,0,50,1,1,6,7,7,3,5,8,13,0,4,27,19,0,34,13,3,0,0,0,26,20,3,1,55,39.53,2000,1974.1,8.0
2017.0,80.0,ACC,0.36016493994297855,76300.03,147,8,10,6,2,8,9,10,11,12,11,12,18,11,4,5,10,57,12,58,10,22,13,11,2,0,50,1,1,6,7,7,3,5,8,13,0,4,27,19,0,34,13,3,0,0,0,26,20,3,1,55,39.53,2000,1974.1,8.0
2009.0,63.0,PEAD,8.683709815406804,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,63.0,PEAD,6.318540066795955,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,63.0,PEAD,5.969564476159305,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,63.0,PEAD,6.486994121362081,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,63.0,PEAD,17.110958411599896,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,63.0,PEAD,14.317606735546645,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,63.0,PEAD,7.420007444423986,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,63.0,PEAD,8.207325431193093,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,63.0,PEAD,13.514674413798506,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,63.0,PEAD,10.753306456730467,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,90.0,PEAD,7.521630408031789,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,90.0,PEAD,37.095317995770905,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,90.0,PEAD,3.744946491639503,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,90.0,PEAD,4.330352915311081,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,90.0,PEAD,15.778586956555031,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,90.0,PEAD,15.454858534001406,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
1980.0,200.0,ACC,2.895012111916665,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,200.0,ACC,1.693497238579565,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,200.0,ACC,1.7528295601516442,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,200.0,ACC,1.926927751725203,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,80.0,ACC,1.6881034233146954,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
